System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
an004011bmh1671,Host,0,,,,0,0,0,,,NA,VAO252600016,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Host,ALL,PowerOn,"Phan, Til",Deployed-SI,online,,,,2025-07-22T16:25:16,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B167-T1,Running
an004011bmh1681,OKS-JC-GNR,1,4323E32F97BE4003,,D4945KK700161,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252600163,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Gumma, Madhu",Deployed-SI,online,dmr_fv,enabling,,2025-07-28T21:36:01,Pass,3.3.1.10,AN4-1B AVC/SV LAB/B168-T1,Running
an004011bmh1685,Host,0,,,,0,0,0,,,NA,VAO252600015,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Host,ALL,PowerOn,"Gumma, Madhu",Deployed-SI,online,,,,2025-07-22T16:51:15,Pass,,AN4-1B AVC/SV LAB/B168-B1,Not Running
an004011bmh1691,Host,0,,,,0,0,0,,,NA,VAO252700105,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Host,ALL,PowerOn,"Gumma, Madhu",Deployed-SI,online,,,,2025-07-22T18:33:31,Pass,,AN4-1B AVC/SV LAB/B169-T1,Not Running
an004011bmh1695,Host,0,,,,0,0,0,,,NA,VAO252600162,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Host,ALL,PowerOn,"Gumma, Madhu",Deployed-SI,online,,,,2025-07-22T18:57:17,Pass,,AN4-1B AVC/SV LAB/B169-B1,Not Running
an004011bmh1721,...-...-...,0,,,,0,0,0,NA,,,VAO252900130,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-08T16:59:04,Fail,,,Not Running
an004011bmh1731,...-...-...,0,,,,0,0,0,NA,,NA,VAO252900090,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-08-07T22:05:22,Fail,,,Not Running
an004011bmh1735,OKS-JC-...,0,,,,0,0,0,NA,OKS HPM JC2,NA,VAO252900203,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-08-08T19:35:54,Pass,2.1.2.10,,Running
an004011bmh3511,OKS-JC-GNR,1,42EF2C4A37B4CD60,,D427291H00270,1,16,5600,OKSDCRB1.86B.1600.D84.2506292001,OKS HPM JC1,,VAO250700048,,DCAI,PSE,SNV.ACE,SNV,ACE,PVST,PV.Mock.ALL,PV,Mock,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Munson, Anthony",Validation,online,,,,2025-07-14T20:50:50,Pass,3.2.1.10,AN4-1B AVC/SV LAB/R001-M1,Not Running
an004011bmh3512,OKS-JC-GNR,1,01D2D75DB5030890,,D4954SX600255,1,16,5600,NA,OKS HPM JC1,,VAO250700046,,DCAI,PSE,SNV.ACE,SNV,ACE,PVST,PV.Mock.ALL,PV,Mock,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Munson, Anthony; Reyes, Armando J",Validation,online,,,,2025-07-15T14:23:25,Pass,3.2.1.10,AN4-1B AVC/SV LAB/B002-M,Not Running
an004011bmh3513,OKS-JC-GNR,1,4354D2CA6B79AB5B,,D4600QW700065,4,64,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC2,,VAO250800016,,DCAI,PSE,SNV.ACE,SNV,ACE,PVST,PV.Mock.ALL,PV,Mock,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Munson, Anthony",Validation,online,dmr_fv,enabling,FDU2,2025-06-02T21:14:55,Pass,3.2.1.10,AN4-1B AVC/SV LAB/R003-M,Not Running
an004011bmh3514,OKS-JC-GNR,1,4354D34D0D06D759,,D4600QW700100,2,64,6400,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1,,VAO250700047,,DCAI,PSE,SNV.ACE,SNV,ACE,PVST,PV.Mock.ALL,PV,Mock,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Munson, Anthony",Validation,online,,,,2025-07-15T21:19:27,Pass,3.2.1.10,AN4-1B AVC/SV LAB/R004-M,Not Running
an004011bmh3515,OKS-JC-GNR,1,01D2CF5DCB8A7C35,,D4881RM600290,8,128,5600,NA,OKS HPM JC2,,VAO250800001,,DCAI,PSE,SNV.ACE,SNV,ACE,PVST,PV.Mock.ALL,PV,Mock,DMR-AP,DMR,Granite Rapid,ALL,Execution.Automation,"Munson, Anthony",Validation,online,dmr_fv,enabling,FDU1,2025-05-30T21:09:42,Pass,3.2.1.10,AN4-1B AVC/SV LAB/R004-M,Not Running
an004011bmh4811,BHS-AVC-GNR,1,39B8DDCBF119C606,,D3X37K6100053,12,384,5600,BHSDCRB1.86B.0033.D04.2406072334,AvenueCity,,............,,DCAI,PSE,SNV.DPPV,SNV,DPPV,PVST,FV.Mock.ACE,FV,Mock,GNR-AP,DMR,Granite Rapid AP,ACE,Debug,,Validation,online,,,,2025-05-02T22:32:21,Pass,3.3.1.10,AN4-1B AVC/SV LAB/R024-M,Running
an004022bmh0153,OKS-JC-...,0,,,,0,0,0,NA,OKS HPM JC2,NA,VAO252900194,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-08-13T20:29:16,Pass,3.3.1.10,,Running
an004022bmh1005,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-11T22:09:29,Fail,,AN4-2B MAIN/SV LAB/B100-T1,Not Running
an004022bmh1011,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T19:05:47,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B102-B2,Running
an004022bmh1013,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T19:08:31,Fail,2.1.2.10,AN4-2B MAIN/SV LAB/B101-M1,Running
an004022bmh1015,...-...-...,0,,,,0,0,0,NA,OKS HPM JC1 500,NA,VAO252700057,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Unknown,ALL,PowerOn,"Zuno Mayoral, Christian Raul",Deployed-SI,online,,,,2025-07-31T16:55:01,Pass,3.2.1.10,,Running
an004022bmh1021,OKS-JC-GNR,1,42EF2B4D5D8B3D30,,D4157PS400212,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252600176,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Bhatta, Harisha",Deployed-SI,online,dmr_fv,enabling,,2025-08-01T18:37:13,Pass,3.2.1.10,AN4-2B MAIN/SV LAB/B102-T1,Not Running
an004022bmh1025,OKS-JC-GNR,1,42EF1D4C6D097F79,,D4157PS400193,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252600034,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Bhatta, Harisha",Deployed-SI,online,dmr_fv,enabling,,2025-07-25T16:10:59,Pass,,AN4-2B MAIN/SV LAB/B102-B1,Not Running
an004022bmh1035,Host,0,,,,0,0,0,,,NA,VAO252700129,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Host,ALL,PowerOn,"Bhatta, Harisha",Deployed-SI,online,,,,2025-07-29T16:19:44,Pass,,,Not Running
an004022bmh1045,...-...-...,0,,,,0,0,0,NA,OKS HPM JC2,NA,VAO252600197,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,,,,2025-08-01T21:31:21,Pass,,,Not Running
an004022bmh1055,OKS-JC-GNR,1,42EF1D4C6D097F79,,D4157PS400193,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC2,NA,VAO252802037,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,dmr_fv,enabling,,2025-08-06T14:08:56,Pass,3.3.1.10,,Running
an004022bmh1061,OKS-JC-...,0,,,,0,0,0,NA,OKS HPM JC2,NA,VAO252600212,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,,,,2025-07-30T16:17:04,Pass,,AN4-2B MAIN/SV LAB/B106-T1,Not Running
an004022bmh1065,...-...-...,0,,,,0,0,0,NA,,NA,VAO252801679,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,dmr_fv,enabling,,2025-07-29T20:45:47,Fail,,,Not Running
an004022bmh1071,Host,0,,,,0,0,0,,,NA,VAO252801994,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Host,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,,,,2025-08-01T19:10:16,Pass,3.3.1.10,,Running
an004022bmh1075,Host,0,,,,0,0,0,,,NA,VAO252700162,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Host,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,,,,2025-07-30T17:20:34,Pass,2.1.2.10,,Running
an004022bmh1081,OKS-JC-...,0,,,,0,0,0,NA,OKS HPM JC1 500,NA,VAO252801871,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,,,,2025-07-31T18:03:46,Pass,2.1.2.10,,Running
an004022bmh1083,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:53,Fail,,AN4-2B MAIN/SV LAB/B108-M1,Not Running
an004022bmh1095,OKS-JC-GNR,1,01D2D75DB5030890,,D4954SX600255,8,256,8000,OKSDCRB1.86B.1600.D98.2507131959,OKS HPM JC1 500,NA,VAO252700058,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,dmr_fv,enabling,,2025-08-07T16:42:21,Pass,,AN4-2B MAIN/SV LAB/B109-B1,Not Running
an004022bmh1101,OKS-JC-GNR,1,42EF1D4C6D097F79,,D4157PS400193,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252801715,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,dmr_fv,enabling,,2025-07-31T19:07:33,Pass,2.1.2.10,,Running
an004022bmh1105,OKS-JC-GNR,1,42EF1D4C6D097F79,,D4157PS400193,8,512,8000,OKSDCRB1.86B.1600.D98.2507131959,OKS HPM JC1 500,NA,VAO252700134,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Padmanabhan, Sivaprasad",Deployed-SI,online,dmr_fv,enabling,,2025-08-06T22:56:08,Pass,,,Not Running
an004022bmh1111,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:50,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B111-T1,Running
an004022bmh1115,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:55,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B111-B1,Running
an004022bmh1125,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:52,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B112-B1,Running
an004022bmh1131,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:56,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B113-T1,Running
an004022bmh1143,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:53,Fail,3.2.1.10,AN4-2B MAIN/SV LAB/B114-M1,Running
an004022bmh1151,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:55,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B115-T1,Running
an004022bmh1155,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:56,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B115-B1,Running
an004022bmh1161,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:55,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B116-T1,Running
an004022bmh1165,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:58,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B116-B1,Running
an004022bmh1191,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:00,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B119-T1,Running
an004022bmh1201,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:02,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B120-T1,Running
an004022bmh1205,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:22:56,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B120-B1,Running
an004022bmh1215,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:04,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B121-B1,Running
an004022bmh1225,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:00,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B122-B1,Running
an004022bmh1261,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:00,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B126-T1,Running
an004022bmh1265,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:01,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B126-M1,Running
an004022bmh1291,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:00,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B129-T1,Running
an004022bmh1301,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:00,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B130-T1,Running
an004022bmh1383,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T16:23:01,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B138-M1,Running
an004022bmh1384,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T18:19:38,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B138-M2,Running
an004022bmh1403,...-...-...,0,,,,0,0,0,,,NA,VAO252700147,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.SIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.SIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-08-07T21:44:24,Fail,,,Not Running
an004022bmh1405,OKS-JC-GNR,1,42EF2B4D5D8B3D30,,D4157PS400212,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252700122,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.SIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.SIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,dmr_fv,enabling,,2025-08-04T16:24:25,Pass,,,Not Running
an004022bmh1411,OKS-JC-GNR,1,01D2D15D21DE39FA,,D4117CE900163,1,16,5600,OKSDCRB1.86B.1600.D60.2505251959,OKS HPM JC2,NA,VAO252802001,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-07-28T14:09:50,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B141-T1,Running
an004022bmh1413,OKS-JC-GNR,2,"321D7C64C97515B0, 3BFC9D5D41A2B420",,"44KT406500452, D4600QW700018",2,32,5600,OKSDCRB1.86B.1600.D60.2505251959,OKS HPM JC1 500,NA,VAO252400066,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,dmr_fv,,,2025-07-22T18:02:50,Pass,,AN4-2B MAIN/SV LAB/B141-M1,Not Running
an004022bmh1421,OKS-JC-GNR,1,42EF104E06EAD758,,D4157PS400187,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC2,NA,VAO252801980,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,dmr_fv,enabling,,2025-07-24T23:11:37,Pass,,AN4-2B MAIN/SV LAB/B142-T1,Not Running
an004022bmh1433,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T17:21:18,Fail,3.3.1.10,,Running
an004022bmh1435,...-...-...,0,,,,0,0,0,,OKS HPM JC2,NA,VAO252802010,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.SIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.SIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-08-04T16:57:21,Pass,3.3.1.10,,Running
an004022bmh1441,Host,0,,,,0,0,0,,,NA,VAO252500015,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Host,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-07-22T19:40:31,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B144-T1,Running
an004022bmh1453,OKS-JC-GNR,2,"3220A76439633E2A, 321D7B641373758B",,"44KT406500392, 44KT406500244",2,32,5600,OKSDCRB1.86B.1600.D60.2505251959,OKS HPM JC1 500,NA,VAO252700055,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,dmr_fv,enabling,,2025-08-13T16:04:45,Pass,,,Not Running
an004022bmh1455,Host,0,,,,0,0,0,,,NA,VAO252600107,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Host,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-07-22T20:59:28,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B145-B1,Running
an004022bmh1463,OKS-JC-GNR,2,"3C04D45DCDF46DB7, 3C04DA5DAF81A144",,"D427680000335, D4945KK700022",2,32,5600,OKSDCRB1.86B.1600.D84.2506292001,OKS HPM JC1 500,NA,VAO252700064,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.SIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.SIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,dmr_fv,enabling,,2025-08-05T20:06:24,Pass,3.3.1.10,,Running
an004022bmh1465,OKS-JC-GNR,1,42EF1D4C6D097F79,,D4157PS400193,1,16,5600,OKSDCRB1.86B.1600.D84.2506292001,OKS HPM JC1 500,NA,VAO252600007,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,dmr_fv,enabling,,2025-07-30T18:49:08,Pass,,AN4-2B MAIN/SV LAB/B146-M2,Not Running
an004022bmh1475,Host,0,,,,0,0,0,,,NA,VAO252802039,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Host,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-07-28T22:48:22,Pass,3.2.1.10,,Running
an004022bmh1483,OKS-JC-GNR,1,42EF2B4D5D8B3D30,,D4157PS400212,1,16,5600,OKSDCRB1.86B.1600.D98.2507131959,OKS HPM JC2,,VAO252802038,N43467-300,,PSE,,,,,,,,,GNR,Granite Rapid,RASP,,,,online,,,,2025-08-08T17:27:17,Pass,3.3.1.10,,Running
an004022bmh1485,OKS-JC-...,0,,,,0,0,0,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC2,NA,VAO252802028,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-07-29T17:02:52,Pass,,,Not Running
an004022bmh1493,OKS-JC-GNR,1,42EF2B4D5D8B3D30,,D4157PS400212,1,24,8000,OKSDCRB1.86B.1600.D98.2507131959,OKS HPM JC2,,VAO252802028,N43467-300,,PSE,,,,,,,,,,Granite Rapid,RASP,,,,online,,,,2025-08-13T20:23:29,Pass,3.3.1.10,,Running
an004022bmh1495,OKS-JC-GNR,1,01D2D15D21DE39FA,,D4117CE900163,1,16,5600,OKSDCRB1.86B.1600.D60.2505251959,OKS HPM JC2,NA,VAO252802038,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.MIO,EV,Domain,DMR-AP,DMR,Granite Rapid,AVE.MIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-07-25T13:50:23,Pass,,AN4-2B MAIN/SV LAB/B149-B1,Not Running
an004022bmh1503,OKS-JC-...,0,,,,0,0,0,OKSDCRB1.86B.1600.D84.2506292001,OKS HPM JC2,NA,VAO252500028,N43467-300,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.SIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.SIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,dmr_fv,enabling,,2025-08-12T19:29:11,Pass,,,Not Running
an004022bmh1513,OKS-JC-GNR,1,42EF1D4C6D097F79,,D4157PS400193,1,24,8000,OKSDCRB1.86B.1600.D98.2507131959,OKS HPM JC2,,VAO252900198,N43467-300,,PSE,,,,,,,,,GNR,Granite Rapid,RASP,,,,online,,,,2025-08-13T13:04:03,Pass,3.3.1.10,,Running
an004022bmh1523,...-...-...,0,,,,0,0,0,NA,,NA,VAO252802020,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,EV.Domain.AVE.SIO,EV,Domain,DMR-AP,DMR,Unknown,AVE.SIO,PowerOn,"Phan, Til; Fuentes, Gabriel",Deployed-SI,online,,,,2025-07-31T20:46:15,Pass,,,Not Running
an004022bmh1573,OKS-JC-...,0,,,,0,0,0,NA,OKS HPM JC2,,VAO252600194,N43467-300,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-12T21:27:33,Pass,3.3.1.10,,Running
an004022bmh1583,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-13T20:29:17,Fail,,AN4-2B MAIN/SV LAB/B158-T1,Not Running
an004022bmh1584,...-...-...,0,,,,0,0,0,,,,,,,PSE,,,,,,,,,,Unknown,RASP,,,,online,,,,2025-08-13T20:29:28,Fail,3.3.1.10,AN4-2B MAIN/SV LAB/B158-M2,Running
an004022bmh1631,OKS-JC-GNR,1,42EF1D4C6D097F79,,D4157PS400193,1,16,5600,OKSDCRB1.86B.1599.D51.2502071408,OKS HPM JC1 500,NA,VAO252700023,N68328-200,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Shared.ALL,FV,Shared,DMR-AP,DMR,Granite Rapid,ALL,PowerOn,"Zuno Mayoral, Christian Raul",Deployed-SI,online,dmr_fv,enabling,,2025-07-31T21:56:24,Pass,3.3.1.10,,Running
